timestamp;Temperature;Precipitation Total;Relative Humidity;Wind Speed;Wind Direction;Cloud Cover Total;Cloud Cover High;Cloud Cover Medium;Cloud Cover Low;CAPE;Sunshine Duration;Shortwave Radiation;Longwave Radiation;UV Radiation;Direct Shortwave Radiation;Diffuse Shortwave Radiation;Mean Sea Level Pressure
13/09/21 23:00;14;0;98;26;182;100;7;40;100;545;0;0;378;0;0;0;1011
14/09/21 00:00;13;0;98;25;178;100;1;16;100;583;0;0;377;0;0;0;1011
14/09/21 01:00;13;0;97;23;177;100;0;6;100;543;0;0;375;0;0;0;1011
14/09/21 02:00;13;0;97;22;175;100;0;2;100;460;0;0;372;0;0;0;1011
14/09/21 03:00;13;0;94;24;168;100;0;0;100;248;0;0;370;0;0;0;1010
14/09/21 04:00;13;0;90;18;178;100;70;1;100;182;0;0;370;0;0;0;1010
14/09/21 05:00;13;1;87;19;214;100;34;80;100;266;0;0;370;0;0;0;1011
14/09/21 06:00;13;1;83;25;224;100;0;99;100;291;0;0;369;0;0;0;1012
14/09/21 07:00;12;0;87;31;207;96;0;90;96;278;1;0;365;0;0;0;1011
14/09/21 08:00;12;0;84;28;203;63;0;52;63;223;22;18;364;3;1;17;1012
14/09/21 09:00;13;0;80;30;207;61;0;40;61;108;23;119;356;11;18;101;1013
14/09/21 10:00;13;0;77;29;217;94;0;34;94;25;3;186;360;21;5;181;1015
14/09/21 11:00;12;0;77;28;220;62;0;9;62;8;22;217;352;38;30;187;1015
14/09/21 12:00;13;0;72;28;223;31;0;1;31;6;41;438;319;55;280;158;1015
14/09/21 13:00;14;0;70;29;225;25;0;1;25;4;45;701;300;83;557;144;1015
14/09/21 14:00;14;0;64;30;224;23;0;2;23;0;46;783;286;86;673;110;1015
14/09/21 15:00;14;0;63;28;226;10;0;10;4;0;54;674;283;72;560;114;1014
14/09/21 16:00;14;0;62;29;233;37;0;37;20;0;38;498;287;58;367;131;1014
14/09/21 17:00;14;0;60;26;234;27;0;27;23;0;44;281;312;32;201;80;1015
14/09/21 18:00;13;0;63;22;228;30;0;30;20;0;42;130;302;15;79;51;1016
14/09/21 19:00;11;0;72;20;231;19;0;19;8;4;28;12;300;1;6;6;1016
14/09/21 20:00;11;0;77;21;227;15;0;15;14;1;0;0;281;0;0;0;1017
14/09/21 21:00;11;0;80;16;225;15;0;15;14;6;0;0;294;0;0;0;1018
14/09/21 22:00;10;0;84;17;222;6;0;4;6;2;0;0;279;0;0;0;1019
14/09/21 23:00;10;0;84;17;218;14;0;0;14;0;0;0;278;0;0;0;1019
15/09/21 00:00;10;0;84;15;219;4;0;0;4;0;0;0;272;0;0;0;1019
15/09/21 01:00;9;0;85;14;222;7;0;0;7;0;0;0;273;0;0;0;1019
15/09/21 02:00;9;0;84;12;231;3;0;0;3;0;0;0;272;0;0;0;1020
15/09/21 03:00;9;0;85;10;247;0;0;0;0;0;0;0;266;0;0;0;1020
15/09/21 04:00;9;0;84;10;266;0;0;0;0;0;0;0;262;0;0;0;1020
15/09/21 05:00;8;0;87;11;276;0;0;0;0;0;0;0;260;0;0;0;1020
15/09/21 06:00;8;0;90;12;282;0;0;0;0;0;0;0;260;0;0;0;1021
15/09/21 07:00;8;0;90;11;290;0;0;0;0;0;19;3;259;0;1;2;1021
15/09/21 08:00;9;0;87;13;299;0;0;0;0;0;60;114;260;11;77;37;1022
15/09/21 09:00;11;0;81;15;297;0;0;0;0;0;60;322;262;31;255;67;1023
15/09/21 10:00;13;0;71;16;288;12;0;0;12;0;53;524;266;54;442;82;1023
15/09/21 11:00;14;0;60;16;280;10;0;0;10;0;54;675;273;73;570;105;1024
15/09/21 12:00;15;0;49;16;271;0;0;0;0;0;60;787;277;86;680;107;1023
15/09/21 13:00;16;0;46;15;267;0;0;0;0;0;60;838;275;92;740;98;1023
15/09/21 14:00;17;0;43;16;267;0;0;0;0;0;60;812;278;89;715;97;1022
15/09/21 15:00;17;0;43;17;269;0;0;0;0;0;60;719;280;78;626;93;1022
15/09/21 16:00;17;0;44;17;271;0;0;0;0;0;60;569;281;60;485;84;1022
15/09/21 17:00;16;0;46;15;274;0;0;0;0;0;60;378;281;38;307;71;1022
15/09/21 18:00;16;0;49;10;280;0;0;0;0;0;60;169;280;16;121;48;1022
15/09/21 19:00;13;0;66;10;304;0;0;0;0;0;36;16;276;2;8;8;1023
15/09/21 20:00;12;0;69;10;326;0;0;0;0;0;0;0;273;0;0;0;1023
15/09/21 21:00;12;0;71;11;329;0;0;0;0;0;0;0;271;0;0;0;1023
15/09/21 22:00;11;0;72;13;331;0;0;0;0;0;0;0;270;0;0;0;1024
15/09/21 23:00;11;0;74;15;332;0;0;0;0;0;0;0;270;0;0;0;1024
16/09/21 00:00;11;0;76;16;332;0;0;0;0;0;0;0;271;0;0;0;1024
16/09/21 01:00;10;0;77;17;330;0;0;0;0;0;0;0;272;0;0;0;1025
16/09/21 02:00;10;0;76;17;327;0;0;0;0;0;0;0;273;0;0;0;1025
16/09/21 03:00;10;0;77;18;323;0;0;0;0;0;0;0;272;0;0;0;1025
16/09/21 04:00;10;0;77;18;321;0;0;0;0;0;0;0;271;0;0;0;1025
16/09/21 05:00;10;0;76;19;320;0;0;0;0;0;0;0;271;0;0;0;1025
16/09/21 06:00;10;0;77;18;322;0;0;0;0;0;0;0;271;0;0;0;1026
16/09/21 07:00;10;0;77;17;327;0;0;0;0;0;21;3;271;0;1;2;1027
16/09/21 08:00;11;0;74;17;323;0;0;0;0;0;60;117;271;11;79;38;1027
16/09/21 09:00;13;0;68;16;317;0;0;0;0;0;60;323;275;32;257;66;1028
16/09/21 10:00;16;0;58;16;308;0;0;0;0;0;60;523;280;55;442;81;1028
16/09/21 11:00;18;0;52;16;299;0;0;0;0;0;60;684;285;74;594;90;1027
16/09/21 12:00;20;0;48;16;292;0;0;0;0;0;60;791;291;87;696;95;1027
16/09/21 13:00;20;0;43;15;287;0;0;0;0;0;60;834;295;92;736;98;1026
16/09/21 14:00;21;0;42;13;286;0;0;0;0;0;60;808;298;89;712;96;1026
16/09/21 15:00;21;0;41;12;288;0;0;0;0;0;60;717;300;78;625;92;1025
16/09/21 16:00;21;0;42;10;295;0;0;0;0;0;60;569;301;60;486;83;1025
16/09/21 17:00;20;0;44;5;312;0;0;0;0;0;60;378;302;38;308;70;1024
16/09/21 18:00;19;0;52;6;360;0;0;0;0;0;60;169;301;16;122;47;1024
16/09/21 19:00;16;0;65;7;39;0;0;0;0;0;37;16;297;2;8;8;1024
16/09/21 20:00;16;0;66;8;34;0;0;0;0;0;0;0;294;0;0;0;1024
16/09/21 21:00;15;0;66;9;23;0;0;0;0;0;0;0;291;0;0;0;1024
16/09/21 22:00;14;0;69;11;13;0;0;0;0;0;0;0;287;0;0;0;1025
16/09/21 23:00;13;0;72;12;5;0;0;0;0;0;0;0;284;0;0;0;1025
17/09/21 00:00;12;0;74;12;2;0;0;0;0;0;0;0;282;0;0;0;1025
17/09/21 01:00;12;0;74;13;5;0;0;0;0;0;0;0;281;0;0;0;1025
17/09/21 02:00;12;0;73;15;4;0;0;0;0;0;0;0;280;0;0;0;1024
17/09/21 03:00;12;0;76;15;4;0;0;0;0;0;0;0;278;0;0;0;1024
17/09/21 04:00;11;0;77;14;6;0;0;0;0;0;0;0;276;0;0;0;1023
17/09/21 05:00;11;0;79;13;9;0;0;0;0;0;0;0;274;0;0;0;1023
17/09/21 06:00;10;0;80;14;14;0;0;0;0;0;0;0;271;0;0;0;1024
17/09/21 07:00;10;0;78;13;18;0;0;0;0;0;22;4;268;0;1;3;1024
17/09/21 08:00;12;0;70;15;23;0;0;0;0;0;60;124;267;11;86;38;1024
17/09/21 09:00;15;0;61;14;27;0;0;0;0;0;60;336;269;33;269;67;1024
17/09/21 10:00;17;0;51;14;29;0;0;0;0;0;60;538;274;55;457;81;1023
17/09/21 11:00;19;0;43;15;31;0;0;0;0;0;60;701;280;75;611;90;1022
17/09/21 12:00;20;0;43;16;32;0;0;0;0;0;60;808;285;88;712;96;1022
17/09/21 13:00;21;0;42;17;31;0;0;0;0;0;60;849;291;93;752;97;1021
17/09/21 14:00;21;0;43;16;31;0;0;0;0;0;60;822;295;90;726;96;1020
17/09/21 15:00;22;0;45;16;30;0;0;0;0;0;60;729;299;79;637;92;1019
17/09/21 16:00;21;0;46;14;32;0;0;0;0;0;60;578;301;61;494;84;1019
17/09/21 17:00;21;0;52;11;40;0;0;0;0;0;60;385;303;39;314;71;1019
17/09/21 18:00;19;0;60;10;45;0;0;0;0;0;60;174;302;16;126;48;1018
17/09/21 19:00;17;0;69;12;44;0;0;0;0;0;37;17;298;2;9;8;1019
17/09/21 20:00;16;0;75;13;39;0;0;0;0;0;0;0;295;0;0;0;1019
17/09/21 21:00;15;0;78;13;36;0;0;0;0;0;0;0;292;0;0;0;1019
17/09/21 22:00;14;0;83;13;33;0;0;0;0;0;0;0;288;0;0;0;1019
17/09/21 23:00;14;0;86;14;29;0;0;0;0;0;0;0;285;0;0;0;1019
18/09/21 00:00;13;0;89;14;27;0;0;0;0;0;0;0;283;0;0;0;1019
18/09/21 01:00;13;0;90;15;25;6;20;0;0;0;0;0;282;0;0;0;1019
18/09/21 02:00;13;0;92;14;19;0;1;0;0;0;0;0;282;0;0;0;1018
18/09/21 03:00;12;0;94;13;11;0;0;0;0;0;0;0;281;0;0;0;1018
18/09/21 04:00;12;0;96;12;7;0;0;0;0;0;0;0;280;0;0;0;1017
18/09/21 05:00;12;0;96;10;6;1;0;0;1;0;0;0;281;0;0;0;1018
18/09/21 06:00;11;0;95;8;12;6;0;0;6;0;0;0;283;0;0;0;1018
18/09/21 07:00;12;0;98;10;20;73;0;0;73;0;6;4;294;1;1;3;1018
18/09/21 08:00;13;0;98;11;25;100;0;0;100;1;0;115;300;11;70;45;1019
18/09/21 09:00;14;0;95;11;29;100;0;0;100;1;0;278;314;27;172;106;1019
18/09/21 10:00;15;0;94;12;30;62;0;0;62;0;22;469;334;53;291;178;1019
18/09/21 11:00;17;0;87;10;30;16;0;0;16;0;50;628;336;67;428;200;1018
18/09/21 12:00;18;0;77;8;38;5;0;0;5;0;57;785;311;89;662;123;1018
18/09/21 13:00;19;0;73;7;49;4;0;0;4;0;58;837;309;94;737;100;1017
18/09/21 14:00;19;0;71;7;62;6;0;0;6;0;56;809;313;91;711;98;1016
18/09/21 15:00;19;0;72;7;72;3;0;0;3;0;58;716;314;79;622;94;1016
18/09/21 16:00;19;0;71;8;85;0;0;0;0;0;60;570;318;61;487;83;1015
18/09/21 17:00;19;0;71;9;102;0;0;0;0;0;60;381;317;39;311;70;1015
18/09/21 18:00;17;0;80;9;119;0;0;0;0;0;60;173;316;16;124;49;1016
18/09/21 19:00;15;0;89;11;112;0;0;0;0;0;38;18;310;2;9;9;1016
18/09/21 20:00;15;0;91;13;99;0;0;0;0;0;0;0;308;0;0;0;1016
18/09/21 21:00;15;0;92;14;85;0;0;0;0;0;0;0;302;0;0;0;1017
18/09/21 22:00;15;0;93;14;76;0;0;0;0;0;0;0;301;0;0;0;1017
18/09/21 23:00;15;0;95;14;69;0;0;0;0;0;0;0;300;0;0;0;1018
19/09/21 00:00;14;0;96;14;63;4;0;0;4;0;0;0;301;0;0;0;1017
19/09/21 01:00;14;0;96;15;59;15;0;0;15;0;0;0;298;0;0;0;1018
19/09/21 02:00;14;0;95;15;55;43;0;0;43;0;0;0;308;0;0;0;1017
19/09/21 03:00;14;0;95;14;52;74;0;0;74;0;0;0;308;0;0;0;1017
19/09/21 04:00;15;0;94;13;53;88;0;0;88;0;0;0;349;0;0;0;1016
19/09/21 05:00;15;0;93;12;54;90;0;0;90;1;0;0;341;0;0;0;1016
19/09/21 06:00;15;0;93;12;60;75;0;0;75;2;0;0;346;0;0;0;1017
19/09/21 07:00;15;0;89;14;68;68;8;0;68;9;8;3;364;0;1;2;1017
19/09/21 08:00;16;0;89;15;76;93;47;0;93;16;4;62;353;8;22;40;1017
19/09/21 09:00;17;0;86;23;71;81;25;0;81;14;11;154;366;21;35;119;1017
19/09/21 10:00;18;0;78;26;66;96;76;0;96;10;2;284;363;32;84;200;1017
19/09/21 11:00;19;0;72;26;60;98;95;0;98;7;1;323;377;40;90;233;1016
19/09/21 12:00;20;0;68;24;62;99;92;0;99;5;0;358;381;52;53;305;1016
19/09/21 13:00;20;0;69;25;64;85;94;0;85;4;8;433;380;48;84;349;1015
19/09/21 14:00;21;0;67;23;60;88;90;0;88;3;7;472;378;54;110;362;1014
19/09/21 15:00;20;0;69;20;62;96;93;0;96;5;2;378;380;34;91;287;1013
19/09/21 16:00;20;0;72;17;70;89;95;0;89;11;6;198;393;32;11;187;1013
19/09/21 17:00;19;0;77;17;77;94;92;1;94;17;3;118;392;13;6;112;1012
19/09/21 18:00;18;0;81;18;88;90;97;3;90;6;5;51;390;8;6;45;1012
19/09/21 19:00;18;0;86;19;95;50;98;0;50;25;19;6;387;1;0;6;1012
19/09/21 20:00;17;0;89;20;94;76;100;7;76;18;0;0;380;0;0;0;1012
19/09/21 21:00;17;0;92;19;99;95;100;3;95;0;0;0;376;0;0;0;1012
19/09/21 22:00;17;0;93;16;99;98;99;3;98;0;0;0;386;0;0;0;1013
19/09/21 23:00;17;0;93;15;101;99;96;1;99;0;0;0;394;0;0;0;1012
20/09/21 00:00;17;0;94;13;109;99;67;5;99;1;0;0;393;0;0;0;1011
20/09/21 01:00;17;0;95;8;103;99;84;5;99;2;0;0;389;0;0;0;1012
20/09/21 02:00;16;0;97;6;124;96;79;14;96;2;0;0;392;0;0;0;1012
20/09/21 03:00;16;0;98;5;155;98;89;24;98;2;0;0;390;0;0;0;1011
20/09/21 04:00;16;0;98;8;173;78;76;32;78;2;0;0;386;0;0;0;1010
20/09/21 05:00;15;0;99;8;183;99;37;37;99;2;0;0;382;0;0;0;1010
20/09/21 06:00;15;0;99;8;187;100;10;44;100;3;0;0;382;0;0;0;1010
20/09/21 07:00;15;0;100;8;209;100;2;66;100;10;0;2;383;0;0;2;1011
20/09/21 08:00;15;0;99;14;205;100;5;42;100;4;0;34;388;5;4;30;1011
20/09/21 09:00;15;0;98;16;198;100;0;26;100;2;0;65;390;8;1;64;1012
20/09/21 10:00;15;0;99;19;204;100;0;8;100;2;0;141;387;15;29;112;1013
20/09/21 11:00;15;0;98;22;210;100;0;2;100;0;0;206;389;22;18;188;1013
20/09/21 12:00;15;0;98;27;210;100;0;1;100;1;0;237;386;46;13;224;1014
20/09/21 13:00;15;0;96;27;203;100;0;1;100;1;0;293;386;40;41;252;1014
20/09/21 14:00;15;0;93;29;198;100;0;0;100;1;0;291;383;41;36;255;1014
20/09/21 15:00;14;0;93;32;194;100;0;0;100;1;0;197;384;26;18;179;1015
20/09/21 16:00;14;0;92;31;192;90;0;4;90;2;5;119;380;16;8;111;1016
20/09/21 17:00;14;0;89;28;195;64;0;12;64;2;21;159;370;14;68;91;1016
20/09/21 18:00;14;0;88;29;195;19;0;0;19;1;48;112;344;11;66;46;1018
20/09/21 19:00;13;0;87;33;186;57;0;0;57;1;17;16;323;2;7;9;1019
20/09/21 20:00;13;0;87;33;184;83;0;0;83;3;0;0;334;0;0;0;1020
20/09/21 21:00;13;0;83;31;184;74;0;0;74;0;0;0;357;0;0;0;1021
20/09/21 22:00;12;0;82;30;184;33;0;0;33;0;0;0;339;0;0;0;1022
20/09/21 23:00;12;0;81;29;184;16;0;0;16;0;0;0;310;0;0;0;1023
21/09/21 00:00;11;0;80;27;184;6;0;0;6;0;0;0;285;0;0;0;1023
21/09/21 01:00;11;0;80;27;184;7;0;0;7;0;0;0;276;0;0;0;1024
21/09/21 02:00;11;0;79;27;184;4;0;0;4;0;0;0;268;0;0;0;1024
21/09/21 03:00;11;0;79;27;184;10;0;0;10;0;0;0;272;0;0;0;1024
21/09/21 04:00;11;0;78;26;184;5;0;0;5;0;0;0;263;0;0;0;1024
21/09/21 05:00;11;0;77;24;183;5;0;0;5;0;0;0;264;0;0;0;1024
21/09/21 06:00;10;0;79;23;183;3;0;0;3;0;0;0;259;0;0;0;1025
21/09/21 07:00;10;0;80;25;177;34;0;0;34;0;18;8;265;1;3;5;1026
21/09/21 08:00;11;0;80;28;174;55;0;0;55;0;27;143;266;13;97;46;1027
21/09/21 09:00;11;0;78;27;171;67;0;0;67;0;19;288;295;28;197;91;1028
21/09/21 10:00;11;0;77;26;170;77;0;0;77;0;13;430;310;43;271;159;1028
21/09/21 11:00;12;0;74;25;169;82;0;0;82;0;10;467;324;57;188;279;1029
21/09/21 12:00;12;0;73;25;165;90;0;0;90;1;5;461;334;69;151;310;1029
21/09/21 13:00;12;0;69;24;162;86;0;0;86;0;8;550;336;63;226;324;1029
21/09/21 14:00;12;0;67;23;160;65;15;0;65;0;21;548;334;76;236;312;1028
21/09/21 15:00;13;0;65;23;157;50;61;0;50;0;30;521;303;45;268;253;1028
21/09/21 16:00;12;0;66;22;153;57;76;0;57;0;25;454;312;51;259;195;1028
21/09/21 17:00;12;0;67;21;149;58;76;0;58;0;25;327;299;31;199;128;1028
21/09/21 18:00;12;0;70;19;142;85;61;0;85;0;8;158;298;15;90;68;1029
21/09/21 19:00;11;0;76;15;141;97;2;0;97;2;1;16;307;2;5;11;1029
21/09/21 20:00;11;0;79;15;134;83;0;0;83;3;0;0;315;0;0;0;1029
21/09/21 21:00;11;0;81;13;129;65;0;0;65;1;0;0;306;0;0;0;1029
21/09/21 22:00;11;0;84;12;126;44;0;0;44;0;0;0;300;0;0;0;1029
21/09/21 23:00;11;0;85;10;121;36;0;0;36;0;0;0;292;0;0;0;1029
22/09/21 00:00;11;0;87;11;114;36;1;0;36;1;0;0;300;0;0;0;1029
22/09/21 01:00;10;0;91;12;112;20;1;0;20;2;0;0;289;0;0;0;1028
22/09/21 02:00;10;0;92;13;112;8;0;0;8;2;0;0;277;0;0;0;1028
22/09/21 03:00;10;0;94;12;105;4;0;0;4;2;0;0;276;0;0;0;1027
22/09/21 04:00;10;0;93;11;100;1;0;0;1;1;0;0;270;0;0;0;1026
22/09/21 05:00;9;0;94;9;94;2;0;0;2;0;0;0;271;0;0;0;1026
22/09/21 06:00;9;0;94;11;90;0;0;0;0;0;0;0;270;0;0;0;1027
22/09/21 07:00;9;0;90;10;92;23;2;0;23;1;23;9;274;1;4;5;1027
22/09/21 08:00;12;0;85;12;93;21;3;0;21;5;47;139;290;14;93;46;1028
22/09/21 09:00;14;0;79;18;87;26;0;0;26;21;44;326;301;28;252;74;1027
22/09/21 10:00;15;0;72;19;68;68;1;0;68;9;19;448;305;49;313;135;1027
22/09/21 11:00;16;0;68;17;70;94;38;0;94;4;3;551;319;73;391;160;1027
22/09/21 12:00;16;0;67;17;74;97;100;0;97;8;1;483;354;64;151;332;1026
22/09/21 13:00;16;0;67;18;71;97;100;0;97;6;1;387;360;60;69;318;1026
22/09/21 14:00;16;0;68;16;70;95;99;12;95;6;2;437;368;53;60;377;1025
22/09/21 15:00;16;0;68;11;72;99;95;21;99;8;0;364;369;50;36;328;1025
22/09/21 16:00;16;0;69;11;94;98;95;9;98;13;1;165;368;24;3;162;1024
22/09/21 17:00;16;0;74;12;119;100;97;4;100;21;0;102;370;16;2;100;1024
22/09/21 18:00;15;0;79;14;127;99;97;19;99;25;0;39;370;5;0;39;1025
22/09/21 19:00;14;0;80;19;114;96;99;49;96;5;1;3;366;0;0;3;1025
22/09/21 20:00;14;0;79;22;101;43;94;43;33;1;0;0;364;0;0;0;1025
22/09/21 21:00;14;0;81;22;90;47;88;47;0;0;0;0;343;0;0;0;1025
22/09/21 22:00;13;0;81;21;77;56;75;56;0;0;0;0;334;0;0;0;1025
22/09/21 23:00;13;0;81;20;70;82;52;82;0;0;0;0;319;0;0;0;1024
23/09/21 00:00;13;0;82;21;67;76;49;76;0;0;0;0;312;0;0;0;1024
23/09/21 01:00;13;0;83;19;69;82;56;82;0;0;0;0;314;0;0;0;1024
23/09/21 02:00;12;0;84;17;70;70;41;70;0;0;0;0;322;0;0;0;1023
23/09/21 03:00;12;0;85;13;69;45;36;45;0;0;0;0;299;0;0;0;1023
23/09/21 04:00;11;0;88;9;69;26;29;26;0;0;0;0;313;0;0;0;1023
23/09/21 05:00;11;0;89;8;82;26;31;26;0;0;0;0;314;0;0;0;1023
23/09/21 06:00;11;0;88;7;99;17;58;13;0;0;0;0;292;0;0;0;1024
23/09/21 07:00;11;0;90;8;97;27;53;27;2;0;22;8;298;1;2;6;1024
23/09/21 08:00;13;0;85;11;107;63;28;63;0;0;22;117;310;12;66;51;1024
23/09/21 09:00;14;0;82;13;107;61;37;61;0;1;23;276;312;31;148;128;1025
23/09/21 10:00;15;1;81;14;102;75;39;75;0;11;15;381;320;39;237;144;1024
23/09/21 11:00;15;0;80;16;95;95;24;95;42;6;2;407;331;57;177;230;1024
23/09/21 12:00;16;0;74;18;96;81;30;81;40;4;11;397;349;35;159;238;1023
23/09/21 13:00;16;0;71;18;86;78;7;78;42;16;13;380;363;50;148;232;1023
23/09/21 14:00;17;0;67;13;81;53;0;46;53;16;28;468;350;53;214;254;1022
23/09/21 15:00;17;0;70;11;101;72;0;56;72;21;16;437;364;55;171;266;1022
23/09/21 16:00;16;0;75;13;118;44;0;38;44;24;33;276;361;32;101;175;1021
23/09/21 17:00;16;0;81;14;129;45;0;45;27;24;33;217;359;27;84;133;1021
23/09/21 18:00;15;0;84;14;135;43;0;43;25;32;34;117;329;11;67;50;1022
23/09/21 19:00;14;0;90;14;130;44;0;32;44;24;23;16;326;2;7;9;1022
23/09/21 20:00;14;0;90;13;125;35;0;28;35;16;0;0;328;0;0;0;1023
23/09/21 21:00;13;0;90;13;124;63;0;28;63;18;0;0;333;0;0;0;1023
23/09/21 22:00;13;0;91;13;123;79;0;21;79;17;0;0;343;0;0;0;1023
23/09/21 23:00;13;0;91;13;125;71;0;14;71;15;0;0;338;0;0;0;1023
24/09/21 00:00;13;0;92;13;126;52;0;8;52;13;0;0;326;0;0;0;1023
24/09/21 01:00;13;0;92;13;126;11;0;3;11;8;0;0;322;0;0;0;1023
24/09/21 02:00;13;0;93;13;128;14;0;3;14;5;0;0;315;0;0;0;1023
24/09/21 03:00;12;0;93;12;133;26;0;0;26;3;0;0;307;0;0;0;1023
24/09/21 04:00;12;0;94;10;139;33;0;0;33;2;0;0;312;0;0;0;1022
24/09/21 05:00;12;0;94;10;146;34;0;0;34;3;0;0;318;0;0;0;1022
24/09/21 06:00;12;0;93;9;152;27;0;0;27;3;0;0;315;0;0;0;1024
24/09/21 07:00;12;0;91;9;150;9;0;1;9;17;29;9;310;1;4;5;1024
24/09/21 08:00;13;0;87;12;153;23;0;1;23;14;46;131;308;14;81;50;1025
24/09/21 09:00;14;0;83;13;153;34;0;0;34;8;39;334;315;35;236;98;1025
24/09/21 10:00;14;0;81;14;158;36;0;0;36;6;38;519;312;58;394;125;1025
24/09/21 11:00;15;0;79;15;163;53;0;0;53;2;28;644;320;67;455;189;1025
24/09/21 12:00;15;0;77;15;165;55;0;0;55;2;27;709;327;86;475;234;1025
24/09/21 13:00;16;0;76;17;164;45;0;0;45;7;33;733;334;92;550;183;1025
24/09/21 14:00;16;0;77;18;163;64;0;0;64;12;21;588;343;87;393;195;1024
24/09/21 15:00;16;0;76;19;162;65;0;0;65;11;21;578;344;69;390;188;1024
24/09/21 16:00;15;0;77;19;158;70;0;0;70;9;18;358;362;51;181;177;1024
24/09/21 17:00;15;0;82;19;154;61;0;0;61;4;23;265;350;36;128;137;1024
24/09/21 18:00;14;0;83;18;148;47;0;0;47;0;32;129;340;14;67;62;1024
24/09/21 19:00;14;0;91;15;147;48;0;0;48;0;22;19;337;2;8;11;1024
24/09/21 20:00;13;0;93;14;138;51;0;0;51;0;0;0;318;0;0;0;1024
24/09/21 21:00;13;0;94;14;130;59;0;0;59;0;0;0;306;0;0;0;1024
24/09/21 22:00;13;0;95;11;127;55;0;0;55;0;0;0;314;0;0;0;1024
24/09/21 23:00;13;0;94;10;124;52;0;0;52;0;0;0;310;0;0;0;1024
25/09/21 00:00;13;0;94;9;118;43;0;0;43;2;0;0;314;0;0;0;1024
25/09/21 01:00;13;0;95;8;114;57;0;0;57;3;0;0;307;0;0;0;1024
25/09/21 02:00;12;0;95;7;110;87;0;0;87;4;0;0;304;0;0;0;1024
25/09/21 03:00;13;0;96;7;108;99;0;0;99;6;0;0;323;0;0;0;1023
25/09/21 04:00;14;0;94;7;108;100;0;0;100;7;0;0;358;0;0;0;1023
25/09/21 05:00;14;0;93;8;103;100;0;0;100;9;0;0;367;0;0;0;1023
25/09/21 06:00;14;0;93;8;98;99;0;0;99;11;0;0;372;0;0;0;1023
25/09/21 07:00;14;0;90;10;88;96;0;0;96;10;1;5;375;1;0;5;1023
25/09/21 08:00;14;0;89;12;76;100;0;0;100;2;0;62;372;6;8;54;1023
25/09/21 09:00;15;0;89;11;75;100;0;0;100;3;0;153;375;19;7;146;1023
25/09/21 10:00;16;0;85;10;75;96;0;0;96;5;2;283;375;32;61;222;1023
25/09/21 11:00;17;0;79;10;75;95;0;0;95;3;2;344;379;47;117;227;1022
25/09/21 12:00;18;0;76;10;82;94;0;0;94;3;3;333;383;51;40;293;1022
25/09/21 13:00;18;0;73;10;84;94;0;0;94;3;3;326;379;48;46;280;1021
25/09/21 14:00;19;0;71;10;90;94;0;0;94;1;3;386;384;60;87;299;1020
25/09/21 15:00;19;0;71;10;94;91;0;0;91;3;5;288;380;39;47;241;1019
25/09/21 16:00;19;0;72;12;100;94;0;0;94;8;3;285;377;34;78;207;1018
25/09/21 17:00;18;0;75;13;108;90;0;0;90;17;5;174;375;20;33;141;1017
25/09/21 18:00;17;0;82;13;103;88;0;0;88;18;7;118;360;12;41;77;1017
25/09/21 19:00;16;0;88;14;104;78;0;0;78;7;9;18;345;2;8;10;1017
25/09/21 20:00;15;0;91;15;94;38;0;0;38;2;0;0;349;0;0;0;1017
25/09/21 21:00;15;0;92;14;89;39;0;0;39;0;0;0;344;0;0;0;1018
25/09/21 22:00;15;0;94;14;79;26;0;0;26;0;0;0;336;0;0;0;1018
25/09/21 23:00;14;0;95;14;65;27;0;0;27;0;0;0;333;0;0;0;1018
26/09/21 00:00;14;0;97;11;53;21;0;0;21;0;0;0;330;0;0;0;1018
26/09/21 01:00;14;0;97;10;44;15;0;0;15;0;0;0;321;0;0;0;1017
26/09/21 02:00;13;0;97;8;27;22;0;0;22;0;0;0;316;0;0;0;1017
26/09/21 03:00;13;0;97;8;17;29;0;0;29;0;0;0;316;0;0;0;1017
26/09/21 04:00;12;0;98;10;15;43;0;0;43;0;0;0;319;0;0;0;1016
26/09/21 05:00;12;0;99;9;9;77;0;0;77;0;0;0;325;0;0;0;1016
26/09/21 06:00;11;0;99;9;358;82;0;0;82;0;0;0;331;0;0;0;1017
26/09/21 07:00;11;0;99;9;360;82;0;0;82;0;6;11;341;1;4;7;1018
26/09/21 08:00;13;0;99;10;354;83;0;0;83;0;10;118;339;14;60;58;1018
26/09/21 09:00;14;0;95;10;356;81;0;0;81;0;11;262;345;22;166;96;1019
26/09/21 10:00;17;0;87;10;350;36;0;0;36;5;38;466;338;52;295;171;1018
26/09/21 11:00;19;0;78;10;337;39;0;0;39;9;36;575;335;71;410;165;1018
26/09/21 12:00;20;0;69;9;326;66;0;0;66;0;20;737;322;80;579;158;1018
26/09/21 13:00;21;0;65;8;333;46;0;0;46;0;32;769;334;85;548;221;1018
26/09/21 14:00;21;0;63;8;336;23;0;0;23;0;46;771;342;95;627;144;1017
26/09/21 15:00;21;0;62;6;324;26;8;0;26;0;44;730;328;77;608;122;1017
26/09/21 16:00;21;0;62;3;291;11;37;0;4;0;53;565;331;61;459;106;1017
26/09/21 17:00;21;0;62;3;180;8;23;0;8;0;55;394;326;41;316;78;1017
